 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-2270575,8/15/21 2:38:13 PM,LARCENY/THEFT,600 Block DELAWARE AV,14201,42.902,-78.873,08/15/2021 02:39:13 PM,,POINT (-78.873 42.902),14,SUNDAY,Theft,68.02,3000,3,Allentown,District B,ELLICOTT,68,4,4000
,21-2270554,08/15/2021 12:30:00 AM,UUV,400 Block PEARL ST,14202,42.892,-78.874,08/15/2021 02:12:26 PM,,POINT (-78.874 42.892),14,SUNDAY,Theft of Vehicle,165,2006,2,Central,District B,ELLICOTT,165,1,1008
,21-2270528,8/13/21 9:00:00 PM,UUV,1600 Block MAIN ST,14209,42.919,-78.861,08/15/2021 01:46:59 PM,,POINT (-78.861 42.919),13,SUNDAY,Theft of Vehicle,168.02,1005,1,Masten Park,District E,MASTEN,168,3,3004
,21-2270521,8/15/21 1:39:34 PM,LARCENY/THEFT,600 Block AMHERST ST,14215,42.94,-78.816,08/15/2021 01:39:34 PM,,POINT (-78.816 42.94),13,SUNDAY,Theft,42,1000,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1000
,21-2270429,08/15/2021 11:43:34 AM,ASSAULT,0 Block LAFAYETTE AV,14213,42.92,-78.896,08/15/2021 11:44:34 AM,,POINT (-78.896 42.92),11,SUNDAY,Assault,61,1000,1,Upper West Side,District D,NIAGARA,61,1,1000
,21-2270383,08/15/2021 10:54:45 AM,UUV,0 Block JONES ST,14206,42.879,-78.835,08/15/2021 10:55:45 AM,,POINT (-78.835 42.879),10,SUNDAY,Theft of Vehicle,17,1017,1,Broadway Fillmore,District C,FILLMORE,17,1,1019
,21-2270353,08/15/2021 12:30:00 AM,LARCENY/THEFT,0 Block BUSH ST,14207,42.941,-78.886,08/15/2021 10:23:51 AM,,POINT (-78.886 42.941),10,SUNDAY,Theft,55,4002,4,Grant-Amherst,District D,NORTH,55,4,4004
,21-2270332,8/14/21 7:00:00 PM,LARCENY/THEFT,0 Block MANDAN ST,14216,42.947,-78.876,08/15/2021 10:00:12 AM,,POINT (-78.876 42.947),10,SUNDAY,Theft,50,1005,1,North Park,District D,NORTH,50,1,1005
,21-2270301,8/15/21 9:00:15 AM,LARCENY/THEFT,0 Block SWINBURNE,14208,42.91,-78.849,08/15/2021 09:01:15 AM,,POINT (-78.849 42.91),9,SUNDAY,Theft,33.02,1006,1,Masten Park,District C,ELLICOTT,33.02,1,1006
,21-2270283,08/15/2021 12:00:00 AM,LARCENY/THEFT,HIGH ST & ELLICOTT ST,14203,42.9,-78.867,08/15/2021 08:11:25 AM,,POINT (-78.867 42.9),8,SUNDAY,Theft,31,4008,4,Fruit Belt,District B,ELLICOTT,31,4,4010
,21-2270267,08/14/2021 11:00:00 PM,ASSAULT,0 Block LAUREL ST,14209,42.91,-78.864,08/15/2021 07:43:00 AM,,POINT (-78.864 42.91),7,SUNDAY,Assault,168.01,2004,2,Masten Park,District B,MASTEN,168,2,2005
,21-2270249,8/15/21 7:05:16 AM,ASSAULT,0 Block WEISS ST,14206,42.869,-78.809,08/15/2021 07:05:16 AM,,POINT (-78.809 42.869),7,SUNDAY,Assault,19,3004,3,Kaisertown,District A,LOVEJOY,19,3,3004
,21-2270200,8/14/21 8:00:00 PM,UUV,200 Block ONTARIO ST,14207,42.952,-78.903,08/14/2021 08:30:00 PM,,POINT (-78.903 42.952),20,SATURDAY,Theft of Vehicle,58.02,1006,1,Riverside,District D,NORTH,58.02,1,1006
,21-2270167,8/15/21 4:45:00 AM,LARCENY/THEFT,400 Block PEARL ST,14202,42.891,-78.873,08/15/2021 05:40:10 AM,,POINT (-78.873 42.891),5,SUNDAY,Theft,165,2018,2,Central,District B,ELLICOTT,165,1,1020
,21-2270164,8/15/21 3:33:21 AM,ASSAULT,2400 Block DELAWARE AV,14216,42.95,-78.868,08/15/2021 03:34:21 AM,,POINT (-78.868 42.95),3,SUNDAY,Assault,50,1000,1,North Park,District D,DELAWARE,50,1,1000
,21-2270135,8/15/21 2:30:00 AM,ASSAULT,NIAGARA ST & HERTEL AV,14207,42.94,-78.906,08/15/2021 02:40:00 AM,,POINT (-78.906 42.94),2,SUNDAY,Assault,59,3007,3,Black Rock,District D,NORTH,59,3,3010
,21-2270012,08/15/2021 12:10:05 AM,ASSAULT,300 Block MILLS ST,14211,42.903,-78.837,08/15/2021 12:11:05 AM,,POINT (-78.837 42.903),0,SUNDAY,Assault,27.03,1003,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2003
,21-2261221,08/14/2021 11:25:00 PM,LARCENY/THEFT,100 Block ALLEN ST,14201,42.899,-78.877,08/14/2021 11:25:01 PM,,POINT (-78.877 42.899),23,SATURDAY,Theft,68.02,3003,3,Allentown,District B,ELLICOTT,68,4,4002
,21-2261213,08/13/2021 11:30:00 PM,LARCENY/THEFT,100 Block WOODSIDE AV,14220,42.842,-78.82,08/14/2021 11:15:30 PM,,POINT (-78.82 42.842),23,SATURDAY,Theft,6,1002,1,South Park,District A,SOUTH,6,1,1002
,21-2261172,8/14/21 4:30:00 AM,LARCENY/THEFT,100 Block HUTCHINSON AV,14215,42.937,-78.817,08/14/2021 10:43:39 PM,,POINT (-78.817 42.937),22,SATURDAY,Theft,42,1004,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1004
,21-2261154,8/14/21 8:45:00 PM,LARCENY/THEFT,HERKIMER ST & W FERRY ST,14213,42.915,-78.893,08/14/2021 10:30:29 PM,,POINT (-78.893 42.915),22,SATURDAY,Theft,61,5006,5,Upper West Side,District D,NIAGARA,61,5,5006
,21-2260955,8/13/21 2:30:00 AM,LARCENY/THEFT,100 Block MAY ST,14211,42.906,-78.817,08/14/2021 07:17:51 PM,,POINT (-78.817 42.906),19,SATURDAY,Theft,29,2005,2,Genesee-Moselle,District C,FILLMORE,29,2,2005
,21-2260911,8/14/21 6:36:00 PM,BURGLARY,0 Block MINERAL SPRINGS RD,14210,42.86,-78.81,08/14/2021 06:36:48 PM,,POINT (-78.81 42.86),18,SATURDAY,Breaking & Entering,11,1010,1,Seneca-Cazenovia,District A,SOUTH,11,1,1013
,21-2260880,08/13/2021 10:00:00 PM,LARCENY/THEFT,200 Block 15TH ST,14213,42.912,-78.89,08/14/2021 06:17:57 PM,,POINT (-78.89 42.912),18,SATURDAY,Theft,69.01,1001,1,West Side,District B,NIAGARA,69.01,1,1001
,21-2260785,8/14/21 4:53:24 PM,LARCENY/THEFT,300 Block GRIDER ST,14215,42.925,-78.829,08/14/2021 04:53:24 PM,,POINT (-78.829 42.925),16,SATURDAY,Theft,170,2017,2,Delavan Grider,District E,MASTEN,170,2,2010
,21-2260777,08/13/2021 11:00:00 PM,LARCENY/THEFT,100 Block LINCOLN PW,UNKNOWN,42.963,-78.783,08/14/2021 04:46:53 PM,,POINT (-78.783 42.963),16,SATURDAY,Theft,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
,21-2260731,08/14/2021 12:00:00 AM,LARCENY/THEFT,100 Block FRANKLIN ST,14202,42.888,-78.876,08/14/2021 04:52:00 PM,,POINT (-78.876 42.888),16,SATURDAY,Theft,165,1008,1,Central,District B,ELLICOTT,165,1,1027
,21-2260714,8/14/21 2:43:00 PM,BURGLARY,0 Block MANHART ST,14215,42.928,-78.816,08/14/2021 03:43:01 PM,,POINT (-78.816 42.928),15,SATURDAY,Breaking & Entering,41,1008,1,Kenfield,District E,UNIVERSITY,41,1,1008
,21-2260672,8/14/21 2:35:00 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.955,-78.878,08/14/2021 02:45:00 PM,,POINT (-78.878 42.955),14,SATURDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-2260627,8/7/21 2:00:00 AM,UUV,FREDRO ST & CLINTON ST,14206,42.872,-78.811,08/14/2021 02:25:51 PM,,POINT (-78.811 42.872),14,SATURDAY,Theft of Vehicle,19,1002,1,Kaisertown,District A,LOVEJOY,19,1,1002
,21-2260623,8/14/21 2:00:00 PM,LARCENY/THEFT,NORMAL AV & CONNECTICUT ST,14213,42.906,-78.888,08/14/2021 02:22:00 PM,,POINT (-78.888 42.906),14,SATURDAY,Theft,69.04,2000,2,West Side,District B,NIAGARA,69.02,3,3000
,21-2260604,8/14/21 2:04:00 PM,BURGLARY,0 Block HAVEN ST,14211,42.915,-78.812,08/14/2021 02:05:00 PM,,POINT (-78.812 42.915),14,SATURDAY,Breaking & Entering,37,4004,4,Schiller Park,District E,LOVEJOY,37,4,4005
,21-2260485,05/01/2021 12:00:00 AM,SEXUAL ABUSE,0 Block HAZELWOOD AV,14215,42.921,-78.806,08/14/2021 12:06:46 PM,,POINT (-78.806 42.921),12,SATURDAY,Sexual Offense,37,1000,1,Schiller Park,District E,LOVEJOY,37,1,1000
,21-2260472,8/14/21 4:00:00 AM,UUV,200 Block STERLING AV,14216,42.953,-78.853,08/14/2021 01:05:00 PM,,POINT (-78.853 42.953),13,SATURDAY,Theft of Vehicle,48,3006,3,North Park,District D,DELAWARE,48,3,3006
,21-2260471,08/14/2021 11:49:00 AM,ASSAULT,500 Block E NORTH ST,14211,42.902,-78.849,08/14/2021 11:50:45 AM,,POINT (-78.849 42.902),11,SATURDAY,Assault,31,1009,1,Fruit Belt,District C,ELLICOTT,31,1,1008
,21-2260389,08/14/2021 10:14:33 AM,ASSAULT,JEFFERSON AV & BEST ST,14208,42.907,-78.854,08/14/2021 10:15:33 AM,,POINT (-78.854 42.907),10,SATURDAY,Assault,168.01,1005,1,Masten Park,District B,ELLICOTT,168,1,1005
,21-2260371,08/14/2021 12:00:00 AM,UUV,WILSON ST & BROADWAY,14212,42.893,-78.84,08/14/2021 09:47:28 AM,,POINT (-78.84 42.893),9,SATURDAY,Theft of Vehicle,16.02,1004,1,Broadway Fillmore,District C,FILLMORE,16,1,1000
,21-2260324,8/14/21 8:49:00 AM,ASSAULT,100 Block HAGEN ST,14211,42.919,-78.808,08/14/2021 08:49:56 AM,,POINT (-78.808 42.919),8,SATURDAY,Assault,37,1003,1,Schiller Park,District E,LOVEJOY,37,1,1003
,21-2260288,08/13/2021 10:00:00 PM,UUV,0 Block FRONTENAC AV,14216,42.95,-78.85,08/14/2021 07:29:00 AM,,POINT (-78.85 42.95),7,SATURDAY,Theft of Vehicle,48,1000,1,North Park,District D,DELAWARE,48,1,1000
,21-2260273,8/14/21 6:45:00 AM,LARCENY/THEFT,300 Block AMHERST ST,14215,42.94,-78.823,08/14/2021 06:46:58 AM,,POINT (-78.823 42.94),6,SATURDAY,Theft,42,4000,4,Kensington-Bailey,District E,UNIVERSITY,42,4,4000
,21-2260169,8/14/21 2:40:00 AM,LARCENY/THEFT,3200 Block MAIN ST,14214,42.951,-78.826,08/14/2021 02:41:00 AM,,POINT (-78.826 42.951),2,SATURDAY,Theft,47.02,3000,3,University Heights,District E,UNIVERSITY,47,5,5000
,21-2260034,08/14/2021 12:30:00 AM,LARCENY/THEFT,100 Block 17TH ST,14213,42.909,-78.884,08/14/2021 01:30:00 AM,,POINT (-78.884 42.909),1,SATURDAY,Theft,67.01,1008,1,Elmwood Bryant,District B,NIAGARA,67.01,2,2006
,21-2260017,08/14/2021 12:11:05 AM,LARCENY/THEFT,500 Block WALDEN AV,14211,42.904,-78.816,08/14/2021 12:12:05 AM,,POINT (-78.816 42.904),0,SATURDAY,Theft,28.02,1003,1,Genesee-Moselle,District C,FILLMORE,28,4,4003
,21-2250890,8/13/21 8:08:00 AM,LARCENY/THEFT,300 Block MAIN ST,14203,42.884,-78.874,08/13/2021 07:58:52 PM,,POINT (-78.874 42.884),19,FRIDAY,Theft,165,1050,1,Central,District B,ELLICOTT,165,1,1085
,21-2250794,08/12/2021 10:00:00 PM,BURGLARY,0 Block REMOLENO ST,14220,42.854,-78.825,08/13/2021 06:04:18 PM,,POINT (-78.825 42.854),18,FRIDAY,Breaking & Entering,2,1013,1,Hopkins-Tifft,District A,SOUTH,2,1,1012
,21-2250771,8/13/21 9:00:00 AM,LARCENY/THEFT,0 Block FRANKLIN ST,14202,42.884,-78.877,08/13/2021 05:45:37 PM,,POINT (-78.877 42.884),17,FRIDAY,Theft,165,1036,1,Central,District B,ELLICOTT,165,1,1064
,21-2250747,8/13/21 5:22:30 PM,ROBBERY,400 Block NIAGARA ST,14201,42.896,-78.886,08/13/2021 05:23:30 PM,,POINT (-78.886 42.896),17,FRIDAY,Robbery,71.04,1004,1,Lower West Side,District B,ELLICOTT,71.01,3,3007
,21-2250735,8/13/21 4:00:00 PM,BURGLARY,0 Block BENNETT VILLAGE TE,14214,42.939,-78.835,08/13/2021 05:17:24 PM,,POINT (-78.835 42.939),17,FRIDAY,Breaking & Entering,40.03,1001,1,Fillmore-Leroy,District E,MASTEN,40.01,1,1001
,21-2250636,08/13/2021 10:00:00 AM,LARCENY/THEFT,1300 Block NIAGARA ST,14213,42.921,-78.898,08/13/2021 03:58:49 PM,,POINT (-78.898 42.921),15,FRIDAY,Theft,171,1017,1,Upper West Side,District D,NIAGARA,171,1,1020
,21-2250624,8/13/21 3:50:00 PM,ASSAULT,100 Block HERKIMER ST,14213,42.916,-78.893,08/13/2021 03:51:00 PM,,POINT (-78.893 42.916),15,FRIDAY,Assault,61,3001,3,Upper West Side,District D,NIAGARA,61,3,3001
,21-2250601,8/13/21 3:21:43 PM,LARCENY/THEFT,0 Block DOMEDION AV,14211,42.916,-78.801,08/13/2021 03:22:43 PM,,POINT (-78.801 42.916),15,FRIDAY,Theft,38,3002,3,Schiller Park,District C,LOVEJOY,38,3,3002
,21-2250599,08/13/2021 12:00:00 PM,LARCENY/THEFT,900 Block BROADWAY,14212,42.895,-78.837,08/13/2021 03:22:01 PM,,POINT (-78.837 42.895),15,FRIDAY,Theft,27.03,1015,1,Broadway Fillmore,District C,FILLMORE,27.02,4,4008
,,,,,,,,,,,,,,,,,,,,,,
,21-2250513,8/13/21 2:03:27 PM,LARCENY/THEFT,DELAWARE AV & W CHIPPEWA ST,14202,42.891,-78.877,08/13/2021 02:04:27 PM,,POINT (-78.877 42.891),14,FRIDAY,Theft,165,2013,2,Central,District B,ELLICOTT,165,1,1014
,21-2250476,8/12/21 2:00:00 PM,LARCENY/THEFT,2700 Block BAILEY AV,14215,42.929,-78.814,08/13/2021 01:29:00 PM,,POINT (-78.814 42.929),13,FRIDAY,Theft,42,3006,3,Kenfield,District E,UNIVERSITY,42,3,3005
,21-2250474,08/13/2021 12:30:00 PM,UUV,700 Block TONAWANDA ST,14207,42.948,-78.903,08/13/2021 01:26:29 PM,,POINT (-78.903 42.948),13,FRIDAY,Theft of Vehicle,57,2003,2,Riverside,District D,NORTH,57,2,2003
,21-2250469,8/13/21 1:00:00 PM,BURGLARY,0 Block MARINER ST,14201,42.899,-78.878,08/13/2021 01:20:57 PM,,POINT (-78.878 42.899),13,FRIDAY,Breaking & Entering,68.02,3004,3,Allentown,District B,ELLICOTT,68,4,4003
,21-2250442,08/13/2021 12:52:16 PM,LARCENY/THEFT,200 Block GIBSON ST,14212,42.891,-78.838,08/13/2021 02:15:00 PM,,POINT (-78.838 42.891),14,FRIDAY,Theft,16.02,1015,1,Broadway Fillmore,District C,FILLMORE,16,4,4004
,21-2250437,8/9/21 6:00:00 AM,BURGLARY,100 Block DART ST,14213,42.932,-78.892,08/13/2021 11:30:00 AM,,POINT (-78.892 42.932),11,FRIDAY,Breaking & Entering,171,5003,5,Upper West Side,District D,NORTH,171,5,5004
,21-2250335,8/9/21 4:00:14 PM,BURGLARY,100 Block DART ST,14213,42.932,-78.892,08/13/2021 11:14:14 AM,,POINT (-78.892 42.932),11,FRIDAY,Breaking & Entering,171,5003,5,Upper West Side,District D,NORTH,171,5,5004
,21-2250298,8/12/21 1:00:00 PM,UUV,200 Block RHODE ISLAND ST,14213,42.908,-78.893,08/13/2021 10:29:00 AM,,POINT (-78.893 42.908),10,FRIDAY,Theft of Vehicle,69.01,4001,4,West Side,District B,NIAGARA,69.01,4,4001
,21-2250279,08/13/2021 12:00:00 AM,LARCENY/THEFT,200 Block BABCOCK ST,14210,42.872,-78.834,08/13/2021 09:56:25 AM,,POINT (-78.834 42.872),9,FRIDAY,Theft,163,1016,1,Seneca Babcock,District A,LOVEJOY,163,1,1022
,21-2250277,8/12/21 7:30:00 PM,LARCENY/THEFT,0 Block GREENFIELD ST,14214,42.936,-78.844,08/13/2021 09:51:18 AM,,POINT (-78.844 42.936),9,FRIDAY,Theft,52.01,2004,2,Parkside,District D,DELAWARE,52.01,2,2004
,21-2250269,08/12/2021 11:00:00 PM,BURGLARY,0 Block HAVEN ST,14211,42.915,-78.812,08/13/2021 09:35:59 AM,,POINT (-78.812 42.915),9,FRIDAY,Breaking & Entering,37,4004,4,Schiller Park,District E,LOVEJOY,37,4,4005
,21-2250257,8/13/21 9:00:00 AM,UUV,0 Block SUFFOLK ST,14215,42.924,-78.81,08/13/2021 09:16:22 AM,,POINT (-78.81 42.924),9,FRIDAY,Theft of Vehicle,41,2008,2,Kenfield,District E,UNIVERSITY,41,2,2008
,21-2250189,8/12/21 7:41:00 AM,ASSAULT,1100 Block ABBOTT RD,14220,42.834,-78.807,08/13/2021 07:42:05 AM,,POINT (-78.807 42.834),7,FRIDAY,Assault,7,3002,3,South Park,District A,SOUTH,7,3,3002
,21-2250164,8/13/21 6:00:00 AM,ROBBERY,2000 Block NIAGARA ST,14213,42.931,-78.892,08/13/2021 06:58:23 AM,,POINT (-78.892 42.931),6,FRIDAY,Robbery,171,5003,5,Upper West Side,District D,NORTH,171,5,5004
,21-2250090,8/13/21 3:07:51 AM,LARCENY/THEFT,3400 Block BAILEY AV,14215,42.948,-78.814,08/13/2021 03:08:51 AM,,POINT (-78.814 42.948),3,FRIDAY,Theft,47.02,1000,1,University Heights,District E,UNIVERSITY,47,1,1000
,21-2250033,01/03/2017 12:01:00 AM,LARCENY/THEFT,1000 Block KENSINGTON AV,14215,42.937,-78.816,08/13/2021 01:03:00 AM,,POINT (-78.816 42.937),1,FRIDAY,Theft,42,1004,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1004
,21-2250028,08/13/2021 12:45:22 AM,LARCENY/THEFT,200 Block CONNECTICUT ST,14213,42.904,-78.892,08/13/2021 12:46:22 AM,,POINT (-78.892 42.904),0,FRIDAY,Theft,70,3010,3,West Side,District B,NIAGARA,70,3,3009
,21-2241144,08/12/2021 11:48:42 PM,ASSAULT,200 Block CAROLINA ST,14201,42.893,-78.881,08/12/2021 11:48:42 PM,,POINT (-78.881 42.893),23,THURSDAY,Assault,71.02,3003,3,Lower West Side,District B,ELLICOTT,71.02,3,3003
,21-2241107,08/12/2021 11:04:00 PM,ASSAULT,WATSON ST & PECKHAM ST,14212,42.888,-78.851,08/12/2021 11:05:01 PM,,POINT (-78.851 42.888),23,THURSDAY,Assault,15,2006,2,Broadway Fillmore,District C,ELLICOTT,15,2,2006
,21-2241054,8/11/21 9:30:00 PM,ASSAULT,SPRUCE ST & GENESEE ST,14211,42.914,-78.838,08/12/2021 09:51:06 PM,,POINT (-78.838 42.914),21,THURSDAY,Assault,34,4001,4,MLK Park,District C,MASTEN,34,4,4001
,21-2241020,8/12/21 9:18:00 PM,LARCENY/THEFT,400 Block ABBOTT RD,14220,42.85,-78.815,08/12/2021 11:30:24 PM,,POINT (-78.815 42.85),23,THURSDAY,Theft,8,3004,3,South Park,District A,SOUTH,8,3,3004
,21-2240976,8/12/21 8:47:26 PM,BURGLARY,0 Block MOELLER ST,14211,42.91,-78.813,08/12/2021 08:48:26 PM,,POINT (-78.813 42.91),20,THURSDAY,Breaking & Entering,37,4006,4,Genesee-Moselle,District C,LOVEJOY,37,3,3007
,21-2240887,08/11/2021 12:00:00 AM,LARCENY/THEFT,200 Block NORTHLAND AV,14208,42.919,-78.85,08/12/2021 07:31:39 PM,,POINT (-78.85 42.919),19,THURSDAY,Theft,33.01,4000,4,Hamlin Park,District E,MASTEN,33.01,4,4000
,21-2240865,8/12/21 1:00:00 PM,LARCENY/THEFT,0 Block FULTON ST,14204,42.874,-78.871,08/12/2021 07:05:59 PM,,POINT (-78.871 42.874),19,THURSDAY,Theft,164,1003,1,Ellicott,District A,FILLMORE,164,1,1011
,21-2240822,08/11/2021 11:00:00 AM,SEXUAL ABUSE,0 Block REMINGTON PL,14210,42.861,-78.819,08/12/2021 06:33:24 PM,,POINT (-78.819 42.861),18,THURSDAY,Sexual Offense,11,2001,2,Seneca-Cazenovia,District A,SOUTH,11,2,2001
,21-2240798,8/10/21 5:30:00 AM,LARCENY/THEFT,0 Block W WINSPEAR AV,14214,42.952,-78.829,08/12/2021 06:12:24 PM,,POINT (-78.829 42.952),18,THURSDAY,Theft,46.01,3005,3,University Heights,District E,UNIVERSITY,46.01,4,4005
,21-2240774,8/12/21 5:55:04 PM,BURGLARY,0 Block S DOMEDION AV,14211,42.913,-78.802,08/12/2021 05:56:04 PM,,POINT (-78.802 42.913),17,THURSDAY,Breaking & Entering,38,3004,3,Schiller Park,District C,LOVEJOY,38,3,3004
,21-2240745,8/12/21 5:32:42 PM,LARCENY/THEFT,100 Block NORTHLAND AV,14208,42.92,-78.855,08/12/2021 05:33:42 PM,,POINT (-78.855 42.92),17,THURSDAY,Theft,168.02,1003,1,Masten Park,District E,MASTEN,168,3,3002
,21-2240596,8/12/21 3:00:00 PM,LARCENY/THEFT,100 Block MELROSE ST,14210,42.857,-78.815,08/12/2021 03:00:00 PM,,POINT (-78.815 42.857),15,THURSDAY,Theft,10,4001,4,Seneca-Cazenovia,District A,SOUTH,10,4,4001
,21-2240533,8/12/21 2:20:00 PM,LARCENY/THEFT,2100 Block DELAWARE AV,14207,42.943,-78.868,08/12/2021 02:23:00 PM,,POINT (-78.868 42.943),14,THURSDAY,Theft,54,2000,2,Parkside,District D,NORTH,54,2,2000
,21-2240531,8/11/21 4:30:00 AM,LARCENY/THEFT,100 Block KOONS AV,14212,42.899,-78.821,08/12/2021 02:22:55 PM,,POINT (-78.821 42.899),14,THURSDAY,Theft,28.01,1001,1,Genesee-Moselle,District C,FILLMORE,28,2,2003
,21-2240520,8/12/21 2:02:03 PM,ASSAULT,400 Block GRIDER ST,14215,42.918,-78.829,08/12/2021 02:18:03 PM,,POINT (-78.829 42.918),14,THURSDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-2240447,08/11/2021 11:00:00 PM,LARCENY/THEFT,200 Block MARINE DR,14202,42.879,-78.88,08/12/2021 12:47:40 PM,,POINT (-78.88 42.879),12,THURSDAY,Theft,72.02,1015,1,Central,District B,FILLMORE,72.02,1,1022
,21-2240440,08/12/2021 12:44:10 PM,LARCENY/THEFT,700 Block E DELAVAN AV,14215,42.922,-78.83,08/12/2021 12:44:10 PM,,POINT (-78.83 42.922),12,THURSDAY,Theft,170,3009,3,Delavan Grider,District E,MASTEN,170,2,2003
,21-2240415,8/12/21 7:00:00 AM,UUV,1200 Block ELMWOOD AV,14222,42.932,-78.877,08/12/2021 12:19:38 PM,,POINT (-78.877 42.932),12,THURSDAY,Theft of Vehicle,63.02,1001,1,Elmwood Bidwell,District D,NORTH,63.02,1,1003
,21-2240406,08/12/2021 12:07:00 PM,LARCENY/THEFT,PERRY ST & FULTON ST,14204,42.875,-78.871,08/12/2021 12:34:00 PM,,POINT (-78.871 42.875),12,THURSDAY,Theft,164,1002,1,Ellicott,District A,FILLMORE,164,1,1003
,21-2240347,8/8/21 6:00:00 PM,BURGLARY,100 Block LAFAYETTE AV,14213,42.92,-78.892,08/12/2021 11:03:19 AM,,POINT (-78.892 42.92),11,THURSDAY,Breaking & Entering,61,4001,4,Upper West Side,District D,NIAGARA,61,4,4001
,21-2240325,8/12/21 9:33:00 AM,LARCENY/THEFT,1300 Block HERTEL AV,14216,42.947,-78.859,08/12/2021 10:34:09 AM,,POINT (-78.859 42.947),10,THURSDAY,Theft,49.01,1002,1,North Park,District D,DELAWARE,49,3,3002
,21-2240312,8/11/21 9:00:00 AM,UUV,0 Block QUINCY ST,14212,42.894,-78.822,08/12/2021 10:21:36 AM,,POINT (-78.822 42.894),10,THURSDAY,Theft of Vehicle,24,5013,5,Lovejoy,District C,FILLMORE,24,1,1006
,21-2240286,8/11/21 7:30:00 PM,LARCENY/THEFT,1000 Block HERTEL AV,14216,42.948,-78.871,08/12/2021 09:49:00 AM,,POINT (-78.871 42.948),9,THURSDAY,Theft,50,1004,1,North Park,District D,NORTH,50,1,1004
,21-2240283,8/12/21 6:30:35 AM,LARCENY/THEFT,600 Block W FERRY ST,14222,42.916,-78.875,08/12/2021 09:47:35 AM,,POINT (-78.875 42.916),9,THURSDAY,Theft,169,2003,2,Elmwood Bidwell,District D,DELAWARE,169,2,2002
,21-2240270,08/10/2021 12:00:00 AM,LARCENY/THEFT,400 Block WINSLOW AV,14211,42.913,-78.836,08/12/2021 09:33:38 AM,,POINT (-78.836 42.913),9,THURSDAY,Theft,34,4003,4,MLK Park,District C,MASTEN,34,4,4003
,21-2240267,08/11/2021 10:00:00 PM,LARCENY/THEFT,0 Block MERIDEN ST,14220,42.85,-78.812,08/12/2021 09:15:59 AM,,POINT (-78.812 42.85),9,THURSDAY,Theft,9,3005,3,South Park,District A,SOUTH,9,3,3005
,21-2240249,08/11/2021 12:00:00 AM,BURGLARY,800 Block E DELAVAN AV,14215,42.923,-78.824,08/12/2021 09:09:28 AM,,POINT (-78.824 42.923),9,THURSDAY,Breaking & Entering,170,1006,1,Delavan Grider,District E,MASTEN,170,1,1011
,21-2240176,8/12/21 7:15:00 AM,LARCENY/THEFT,0 Block GITTERE ST,14211,42.901,-78.827,08/12/2021 07:19:05 AM,,POINT (-78.827 42.901),7,THURSDAY,Theft,28.02,1014,1,Genesee-Moselle,District C,FILLMORE,28,1,1008
,21-2240162,8/12/21 6:43:00 AM,ASSAULT,0 Block W CLEVELAND DR,14215,42.943,-78.8,08/12/2021 06:43:37 AM,,POINT (-78.8 42.943),6,THURSDAY,Assault,44.01,4000,4,Kensington-Bailey,District E,UNIVERSITY,44.01,4,4000
,21-2240129,8/12/21 4:53:52 AM,UUV,900 Block WALDEN AV,14211,42.906,-78.8,08/12/2021 04:54:52 AM,,POINT (-78.8 42.906),4,THURSDAY,Theft of Vehicle,30,2000,2,Schiller Park,District C,LOVEJOY,30,2,2000
,21-2240091,8/12/21 2:44:00 AM,BURGLARY,0 Block RICHMOND AV,14213,42.904,-78.882,08/12/2021 02:48:00 AM,,POINT (-78.882 42.904),2,THURSDAY,Breaking & Entering,69.03,1014,1,West Side,District B,NIAGARA,69.02,1,1007
,21-2240084,8/12/21 2:28:56 AM,ASSAULT,400 Block CUMBERLAND AV,14220,42.85,-78.812,08/12/2021 02:28:56 AM,,POINT (-78.812 42.85),2,THURSDAY,Assault,9,3005,3,South Park,District A,SOUTH,9,3,3005
,21-2240080,8/12/21 2:23:49 AM,ASSAULT,0 Block 7TH ST,14201,42.888,-78.882,08/12/2021 03:38:00 AM,,POINT (-78.882 42.888),3,THURSDAY,Assault,71.02,1003,1,Lower West Side,District B,ELLICOTT,71.02,1,1004
,21-2240031,08/12/2021 12:39:30 AM,BURGLARY,500 Block MINNESOTA AV,14215,42.946,-78.808,08/12/2021 12:40:30 AM,,POINT (-78.808 42.946),0,THURSDAY,Breaking & Entering,43,3003,3,Kensington-Bailey,District E,UNIVERSITY,43,3,3003
